player_id,game_id,opponent_player_id,team_id,sac,balls,strikes,result,base1,base2,base3,Close,pinch,inning,run_diff,outs,sb,cs,rbi,r,spot,hit_loc,hit_xy,exit_velo,launch_angle
3,10562,1503,3,0,1,1,4,0,0,0,1,0,3,0,1,0,0,0,0,9,38,139,130,2
3,10606,1834,3,0,2,1,5,0,0,0,1,0,3,1,0,0,0,0,0,9,13,227,106,57
3,10655,2618,3,0,3,2,4,0,1,1,1,0,2,3,0,0,0,0,0,9,38,5,140,0
3,10698,2699,3,0,1,0,5,0,0,0,1,0,3,0,1,0,0,0,0,9,76,43,147,31
3,10738,1891,3,0,2,2,5,0,0,0,1,0,3,0,1,0,0,0,0,9,48,76,177,27
3,64,2506,3,0,2,2,4,0,0,0,1,0,3,0,1,0,0,0,0,9,28,86,169,3
3,134,3875,3,0,1,0,4,0,0,0,1,0,3,-1,0,0,0,0,0,9,1,4,112,0
3,134,3875,3,0,1,2,1,0,0,0,1,0,5,0,1,0,0,0,0,9,138,232,0,0
3,134,145,3,0,2,2,1,0,0,0,1,0,7,-3,0,0,0,0,0,9,71,216,0,0
3,213,2875,3,0,2,2,1,0,0,0,1,0,3,0,0,0,0,0,0,9,75,81,0,0
3,213,2875,3,0,2,2,1,0,0,0,1,0,4,1,1,0,0,0,0,9,138,84,0,0
4,10538,474,3,1,0,0,4,0,1,1,1,0,2,-2,1,0,0,0,0,9,6,255,83,-2
4,10538,473,3,0,1,2,6,0,0,0,0,0,4,-4,1,0,0,0,0,9,31,221,117,2
4,10577,2481,3,0,0,0,5,1,0,0,1,0,3,0,0,0,0,0,0,9,87,255,81,-3
4,10625,570,3,0,3,2,2,0,0,0,1,0,2,0,1,0,0,0,0,9,86,71,0,0
4,10669,96,3,0,1,0,6,0,0,0,1,0,3,0,0,0,0,0,0,9,23,41,154,23
4,10704,336,3,0,1,0,4,0,0,0,1,0,3,-1,0,0,0,0,0,9,22,163,132,4
4,9,2621,3,0,1,1,6,0,0,0,1,0,2,-3,2,0,0,0,0,9,77,69,136,21
4,9,2621,3,0,2,2,4,0,0,0,1,0,5,0,0,0,0,0,1,9,6,53,139,2
4,9,2618,3,0,1,2,1,0,0,0,1,0,6,-1,2,0,0,0,0,9,138,255,0,0
4,78,474,3,0,1,2,1,1,0,0,1,0,2,-2,1,0,0,0,0,9,37,132,0,0
4,78,474,3,0,0,2,1,0,0,0,0,0,4,-4,2,0,0,0,0,9,138,90,0,0
